row_id,test_path,feature_scope,evidence_classification,weakness,required_follow_up,authority_boundary
TEST-00084,backend/tests/test_horses_scoping.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00085,backend/tests/test_build_next_5a_minor_safety_rules.py,relationships_authority_consent|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00086,backend/tests/test_audit_5b.py,records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00087,backend/tests/test_build_next_2_mobile_readiness.py,offline_mobile_pwa|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00088,backend/tests/test_horse_ledger_1i.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00089,backend/tests/test_task_engine.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00090,backend/tests/test_admin_portal_admin3.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00091,backend/tests/ci_known_failure_baseline.json,ai_analytics_reporting_search|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00092,backend/tests/test_admin_8_seed_scripts.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00093,backend/tests/test_build_next_16c_frontend_route_separation.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00094,backend/tests/test_phase2c_auth.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00095,backend/tests/test_rf7_owner_client_portal_hardening.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00096,backend/tests/_ci_classification.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00097,backend/tests/test_4e_isolation_core.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00098,backend/tests/test_audit_service.py,records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00099,backend/tests/test_build_next_6d_docusign_jwt_smoke.py,backend_general,PRESENCE_OR_SMOKE_ONLY_TEST,DOES_NOT_FULLY_PROVE_GOVERNED_BEHAVIOR,Add behavior-level governed tests before mutation/production reliance,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00100,backend/tests/test_audit_5c.py,records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00101,backend/tests/test_build_next_13l_role_smoke_prep.py,identity_access_actor|backend_general,PRESENCE_OR_SMOKE_ONLY_TEST,DOES_NOT_FULLY_PROVE_GOVERNED_BEHAVIOR,Add behavior-level governed tests before mutation/production reliance,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00102,backend/tests/test_build_next_17c_role_journey_launch_trust_evidence.py,identity_access_actor|records_audit_evidence|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00103,backend/tests/test_horse_ledger_1h.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00104,backend/tests/test_admin_portal_admin2.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00105,backend/tests/test_admin_portal_admin7a.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00106,backend/tests/test_subscriptions_15g.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00107,backend/tests/test_build_next_13d_guardian_minor_intake.py,relationships_authority_consent|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00108,backend/tests/test_build_next_8_go_live_runbook.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00109,backend/tests/test_build_next_15f1_live_today_pulse_walkthrough.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00110,backend/tests/_care_helpers.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00111,backend/tests/test_onboarding.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00112,backend/tests/test_admin_portal_admin6.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00113,backend/tests/test_build_next_13m_role_smoke_evidence.py,identity_access_actor|records_audit_evidence|backend_general,PRESENCE_OR_SMOKE_ONLY_TEST,DOES_NOT_FULLY_PROVE_GOVERNED_BEHAVIOR,Add behavior-level governed tests before mutation/production reliance,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00114,backend/tests/test_build_next_13b_role_navigation.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00115,backend/tests/test_build_next_3c_route_context.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00116,backend/tests/test_inventory.json,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00117,backend/tests/test_rf15_offline_lock_screen_field_reliability.py,implementation_wave_rf_bn|offline_mobile_pwa|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00118,backend/tests/test_build_next_3a_account_memberships.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00119,backend/tests/README.md,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00120,backend/tests/test_build_next_18b_production_environment_proof.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00121,backend/tests/test_build_next_13k_role_flow_smoke.py,identity_access_actor|backend_general,PRESENCE_OR_SMOKE_ONLY_TEST,DOES_NOT_FULLY_PROVE_GOVERNED_BEHAVIOR,Add behavior-level governed tests before mutation/production reliance,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00122,backend/tests/test_onboarding_reports_scoping.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00123,backend/tests/test_build_next_18e_app_store_readiness_proof.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00124,backend/tests/test_admin_portal_admin7b.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00125,backend/tests/test_horse_ledger_1k.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00126,backend/tests/test_horses_routes.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00127,backend/tests/test_admin_portal_admin1.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00128,backend/tests/test_login_lockout.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00129,backend/tests/test_rf16_pwa_native_app_store_readiness.py,implementation_wave_rf_bn|offline_mobile_pwa|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00130,backend/tests/test_operations_scoping.py,platform_operations_integration|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00131,backend/tests/test_backlog_foundations.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00132,backend/tests/test_phase15r_billing_channels.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00133,backend/tests/test_audit_5d.py,records_audit_evidence|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00134,backend/tests/test_rf3_onboarding_import_setup.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00135,backend/tests/test_build_next_13o_role_screenshot_pass.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00136,backend/tests/test_admin_portal_admin5.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00137,backend/tests/test_rate_limit.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00138,backend/tests/test_admin_portal_admin4b.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00139,backend/tests/__init__.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00140,backend/tests/test_build_next_12a_uat_account_seed.py,identity_access_actor|implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00141,backend/tests/test_build_next_4_invites_onboarding.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00142,backend/tests/ci_known_failure_gate.py,ai_analytics_reporting_search|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00143,backend/tests/test_build_next_13f_barn_owner_intake_shell.py,facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00144,backend/tests/test_task_routes_inventory.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00145,backend/tests/live_test_allowlist.txt,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00146,backend/tests/test_recurring_charges.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00147,backend/tests/test_ci_environment_defaults.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00148,backend/tests/test_admin_portal_admin4.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00149,backend/tests/test_build_next_18a_provider_live_proof.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00150,backend/tests/test_care_integrity.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00151,backend/tests/test_analytics_routes.py,ai_analytics_reporting_search|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00152,backend/tests/test_build_next_20_bn12_closure.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00153,backend/tests/test_phase2.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00154,backend/tests/test_care_scoping.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00155,backend/tests/test_subscriptions_15a.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00156,backend/tests/test_build_next_17b_role_intake_split.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00157,backend/tests/test_system_routes.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00158,backend/tests/test_build_next_15f_live_today_pulse_walkthrough.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00159,backend/tests/test_build_next_13n_role_credential_readiness.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00160,backend/tests/test_rf8_staff_workforce_model.py,implementation_wave_rf_bn|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00161,backend/tests/test_build_next_13p_role_home_title_case.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00162,backend/tests/test_auth_tokens.py,identity_access_actor|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00163,backend/tests/test_billing_scoping.py,financial_billing_payments|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00164,backend/tests/test_horse_ledger_1j.py,records_audit_evidence|facility_barn_horse_lifecycle|backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00165,backend/tests/test_build_next_15a_today_pulse_contract.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
TEST-00166,backend/tests/test_logging_10a.py,backend_general,BEHAVIOR_TEST_EVIDENCE,NONE_IDENTIFIED_IN_PATH_SCAN,Retain as supporting evidence during comparison,"READ_ONLY_COMPARISON_ONLY; no implementation, mutation, runtime, production, launch, certification, claims, waiver, risk acceptance, or finding closure authority"
