field_name,description,controlled_values,source,data_type,allowed_values_or_format,authority_basis,owning_role,derivation_method,null_blank_handling,maintenance_trigger,field_authority_class
Frontend implementation,"Field-specific contract for Frontend implementation: records the row-level frontend implementation used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Backend implementation,"Field-specific contract for Backend implementation: records the row-level backend implementation used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Data-store implementation,"Field-specific contract for Data-store implementation: records the row-level data-store implementation used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Mobile implementation,"Field-specific contract for Mobile implementation: records the row-level mobile implementation used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Current implementation status,"Field-specific contract for Current implementation status: records the row-level current implementation status used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Current tests,"Field-specific contract for Current tests: records the row-level current tests used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Test execution status,"Field-specific contract for Test execution status: records the row-level test execution status used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Current evidence,"Field-specific contract for Current evidence: records the row-level current evidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
Evidence baseline or commit,"Field-specific contract for Evidence baseline or commit: records the row-level evidence baseline or commit used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
Known runtime or provider evidence,"Field-specific contract for Known runtime or provider evidence: records the row-level known runtime or provider evidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
Known UAT or pilot evidence,"Field-specific contract for Known UAT or pilot evidence: records the row-level known uat or pilot evidence used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
Governance coverage state,"Field-specific contract for Governance coverage state: records the row-level governance coverage state used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FULLY_COVERED;COVERED_WITH_RETAINED_GAP;PARTIALLY_COVERED;CONFLICTING_GOVERNANCE;SOURCE_IDENTITY_UNRESOLVED;NO_CLEAR_GOVERNANCE_OWNER;NEW_PIA_CANDIDATE;PIA_SUPPLEMENT_CANDIDATE;CODE_GUIDE_GAP;ADR_GAP;OPERATING_STANDARD_GAP;REGISTER_GAP;RUNBOOK_GAP;IMPLEMENTATION_ONLY_GAP;TESTING_ONLY_GAP;EVIDENCE_ONLY_GAP;OPERATIONS_ONLY_GAP;DEFERRED_CAPABILITY;OUT_OF_SCOPE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT_ENUM,FULLY_COVERED;COVERED_WITH_RETAINED_GAP;PARTIALLY_COVERED;CONFLICTING_GOVERNANCE;SOURCE_IDENTITY_UNRESOLVED;NO_CLEAR_GOVERNANCE_OWNER;NEW_PIA_CANDIDATE;PIA_SUPPLEMENT_CANDIDATE;CODE_GUIDE_GAP;ADR_GAP;OPERATING_STANDARD_GAP;REGISTER_GAP;RUNBOOK_GAP;IMPLEMENTATION_ONLY_GAP;TESTING_ONLY_GAP;EVIDENCE_ONLY_GAP;OPERATIONS_ONLY_GAP;DEFERRED_CAPABILITY;OUT_OF_SCOPE,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Open gaps,"Field-specific contract for Open gaps: records the row-level open gaps used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Gap classification,"Field-specific contract for Gap classification: records the row-level gap classification used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Gap severity,"Field-specific contract for Gap severity: records the row-level gap severity used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Required new document or supplement,"Field-specific contract for Required new document or supplement: records the row-level required new document or supplement used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Required implementation work,"Field-specific contract for Required implementation work: records the row-level required implementation work used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Required testing work,"Field-specific contract for Required testing work: records the row-level required testing work used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Required operational work,"Field-specific contract for Required operational work: records the row-level required operational work used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Required evidence work,"Field-specific contract for Required evidence work: records the row-level required evidence work used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
Recommended owner,"Field-specific contract for Recommended owner: records the row-level recommended owner used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Final disposition,"Field-specific contract for Final disposition: records the row-level final disposition used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Founder decision required,"Field-specific contract for Founder decision required: records the row-level founder decision required used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Closure criteria,"Field-specific contract for Closure criteria: records the row-level closure criteria used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
Source IDs,"Field-specific contract for Source IDs: records the row-level source ids used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,SEMICOLON_LIST,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",DERIVED_OR_EVIDENTIARY_FIELD
PIA_COVERAGE_STATE,"Field-specific contract for PIA_COVERAGE_STATE: records the row-level pia coverage state used by the documentary feature-to-governance matrix; it is not implementation, runtime, deployment, pilot, production, certification, or Founder approval evidence.",FREE_TEXT_OR_SEMICOLON_LIST_AS_APPLICABLE_WITH_ROW_SPECIFIC_SOURCE_OR_PLANNING_INFERENCE,MATRIX_SCHEMA_AND_VALIDATOR_VOCABULARY_V1_0_REVISED_2026_08_04,TEXT,UTF-8 text; normalized repository paths only for path fields; semicolon-delimited identifiers where plural.,Founder-directed documentary revision; validator constants where controlled; source registers and matrix derivation where evidentiary.,GOVERNANCE_DOCUMENTATION_OWNER,"Generated from authoritative matrix rows, companion registers, source-state inspection, and reviewer finding adjudication; manually reviewed for semantic plausibility where stated in reports.","Blank means not located, not applicable, or not assigned only when the row carries an explanatory status/rationale field; path blanks must not be backfilled with prose.","Update on feature taxonomy change, source identity change, reviewer finding, Founder decision, validator vocabulary change, implementation verification, or package regeneration.",PLANNING_OR_GOVERNANCE_ANALYSIS_FIELD
