question_identifier,guide_identifier,current_status,reviewed_status,missing_element,normative_support,normative_support_count,contextual_influence,revision_made,founder_decision_required,blocks_approval,blocks_adoption,blocks_activation,final_recommendation
ES-CG-13-DQ-0006,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Actual scenario execution remains unauthorized.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0007,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Operational mapping from code or runtime behavior to active controls remains unauthorized.,CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-13-DQ-0008,ES-CG-13,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,"Binding baseline treatment remains pending any later approval, adoption, or activation directive.",CGP006-NR-0064;CGP006-NR-0065;CGP006-NR-0066;CGP006-NR-0067;CGP006-NR-0068;CGP006-NR-0069;CGP006-NR-0070;CGP006-NR-0071;CGP006-NR-0072;CGP006-NR-0073;CGP006-NR-0074;CGP006-NR-0075;CGP006-NR-0076;CGP006-NR-0077;CGP006-NR-0078;CGP006-NR-0079;CGP006-NR-0080;CGP006-NR-0081;CGP006-NR-0082;CGP006-NR-0083;CGP006-NR-0084;CGP006-NR-0085;CGP006-NR-0086;CGP006-NR-0087;CGP006-NR-0088;CGP006-NR-0089;CGP006-NR-0090;CGP006-NR-0091;CGP006-NR-0092;CGP006-NR-0093;CGP006-NR-0094;CGP006-NR-0095;CGP006-NR-0096;CGP006-NR-0097;CGP006-NR-0098;CGP006-NR-0099;CGP006-NR-0100;CGP006-NR-0101;CGP006-NR-0102;CGP006-NR-0103;CGP006-NR-0104;CGP006-NR-0105;CGP006-NR-0106;CGP006-NR-0107;CGP006-NR-0108,45,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0001,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Exact active test-layer thresholds remain pending later activation authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0002,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Live environment verification remains unauthorized.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0003,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Specific negative-test obligations remain pending later implementation authority.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0004,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,"Provider execution, configuration, or contract treatment remains unauthorized.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0005,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Any later active implementation or CI-gate wording requires a separate Founder-authorized phase.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0006,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Actual fixture creation or data processing remains unauthorized.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0007,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,"Binding baseline treatment remains pending any later approval, adoption, or activation directive.",CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
ES-CG-10-DQ-0008,ES-CG-10,PARTIALLY_ANSWERED,PARTIALLY_ANSWERED_ACCEPTABLE_FOR_CANDIDATE_STAGE,Activation ownership assignments remain pending a later Founder directive.,CGP006-NR-0109;CGP006-NR-0110;CGP006-NR-0111;CGP006-NR-0112;CGP006-NR-0113;CGP006-NR-0114;CGP006-NR-0115;CGP006-NR-0116;CGP006-NR-0117;CGP006-NR-0118;CGP006-NR-0119;CGP006-NR-0120;CGP006-NR-0121;CGP006-NR-0122;CGP006-NR-0123;CGP006-NR-0124;CGP006-NR-0125;CGP006-NR-0126;CGP006-NR-0127;CGP006-NR-0128;CGP006-NR-0129;CGP006-NR-0130;CGP006-NR-0131;CGP006-NR-0132;CGP006-NR-0133;CGP006-NR-0134;CGP006-NR-0135;CGP006-NR-0136;CGP006-NR-0137;CGP006-NR-0138;CGP006-NR-0139,31,CGP-006 contextual rows and CGP-005 Technical Audit Appendix context inform review only.,YES_UNRESOLVED_ELEMENT_CLARIFIED,NO,NO,NO_WITH_LATER_FOUNDER_APPROVAL,NO_WITH_LATER_FOUNDER_ACTIVATION,ACCEPT_PARTIAL_FOR_CANDIDATE_STAGE
