ordinal,nodeid,baseline_outcome,source_file,test_name,product_area,root_cause_cluster,severity,pilot_gate_impact,classification_disposition,remediation_wave,proposed_owner,next_action,classification_confidence,notes
042,backend/tests/test_build_next_11_staging_environment_proof.py::test_bn11_requires_official_production_like_staging_identity,failure,backend/tests/test_build_next_11_staging_environment_proof.py,test_bn11_requires_official_production_like_staging_identity,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
043,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_is_explicitly_deferred_not_executed,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_is_explicitly_deferred_not_executed,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P2,No pilot or release claim until official evidence and overclaim guards pass,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
044,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_prep_forbids_localhost_as_official_evidence,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_prep_forbids_localhost_as_official_evidence,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
045,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_prep_keeps_launch_gates_blocked,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_prep_keeps_launch_gates_blocked,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
046,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_prep_keeps_secrets_out_of_collection,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_prep_keeps_secrets_out_of_collection,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
047,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_prep_lists_all_required_inputs,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_prep_lists_all_required_inputs,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
048,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_prep_package_text_does_not_contain_secret_shaped_values,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_prep_package_text_does_not_contain_secret_shaped_values,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
049,backend/tests/test_build_next_12_prep_staging_inputs.py::test_bn12_prep_required_artifacts_exist_and_are_nonempty,failure,backend/tests/test_build_next_12_prep_staging_inputs.py,test_bn12_prep_required_artifacts_exist_and_are_nonempty,"Staging, UAT, launch, and feature-certification evidence",GOVERNANCE_UAT_ARTIFACT_CUSTODY_GAPS,P1,No pilot or release claim until official evidence and overclaim guards pass,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - staging UAT and launch evidence regeneration,Release governance and QA,"Regenerate or reconcile official UAT evidence, secret-safety scans, provider boundaries, and non-overclaim records",MEDIUM,Failure name maps to documentary launch/UAT evidence or overclaim guard.
050,backend/tests/test_build_next_13a_role_routing.py::test_app_routes_role_home_and_guards_onboarding,failure,backend/tests/test_build_next_13a_role_routing.py,test_app_routes_role_home_and_guards_onboarding,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
051,backend/tests/test_build_next_13a_role_routing.py::test_bn13a_artifacts_exist,failure,backend/tests/test_build_next_13a_role_routing.py,test_bn13a_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
052,backend/tests/test_build_next_13a_role_routing.py::test_role_home_is_client_facing_and_not_setup_copy,failure,backend/tests/test_build_next_13a_role_routing.py,test_role_home_is_client_facing_and_not_setup_copy,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
053,backend/tests/test_build_next_13b_role_navigation.py::test_facility_admin_navigation_has_setup_and_business_tools,failure,backend/tests/test_build_next_13b_role_navigation.py,test_facility_admin_navigation_has_setup_and_business_tools,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
054,backend/tests/test_build_next_13b_role_navigation.py::test_guardian_and_rider_navigation_do_not_point_to_legacy_lesson_or_admin_pages,failure,backend/tests/test_build_next_13b_role_navigation.py,test_guardian_and_rider_navigation_do_not_point_to_legacy_lesson_or_admin_pages,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
055,backend/tests/test_build_next_13b_role_navigation.py::test_owner_navigation_is_horse_first_and_uses_safe_placeholders_for_future_tools,failure,backend/tests/test_build_next_13b_role_navigation.py,test_owner_navigation_is_horse_first_and_uses_safe_placeholders_for_future_tools,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
056,backend/tests/test_build_next_13b_role_navigation.py::test_trainer_navigation_avoids_admin_only_routes,failure,backend/tests/test_build_next_13b_role_navigation.py,test_trainer_navigation_avoids_admin_only_routes,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
057,backend/tests/test_build_next_13c_rider_intake_shell.py::test_bn13c_artifacts_exist,failure,backend/tests/test_build_next_13c_rider_intake_shell.py,test_bn13c_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
058,backend/tests/test_build_next_13c_rider_intake_shell.py::test_rider_navigation_remains_on_role_home_placeholders,failure,backend/tests/test_build_next_13c_rider_intake_shell.py,test_rider_navigation_remains_on_role_home_placeholders,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
059,backend/tests/test_build_next_13c_rider_intake_shell.py::test_role_home_rider_shell_uses_api_and_does_not_link_to_lessons,failure,backend/tests/test_build_next_13c_rider_intake_shell.py,test_role_home_rider_shell_uses_api_and_does_not_link_to_lessons,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
060,backend/tests/test_build_next_13c_rider_intake_shell.py::test_server_registers_rider_profile_router_without_product_facility_gate,failure,backend/tests/test_build_next_13c_rider_intake_shell.py,test_server_registers_rider_profile_router_without_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
061,backend/tests/test_build_next_13d_guardian_minor_intake.py::test_bn13d_artifacts_exist,failure,backend/tests/test_build_next_13d_guardian_minor_intake.py,test_bn13d_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
062,backend/tests/test_build_next_13d_guardian_minor_intake.py::test_guardian_navigation_remains_on_role_home_placeholders,failure,backend/tests/test_build_next_13d_guardian_minor_intake.py,test_guardian_navigation_remains_on_role_home_placeholders,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
063,backend/tests/test_build_next_13d_guardian_minor_intake.py::test_role_home_guardian_shell_uses_api_and_does_not_link_to_product_workflows,failure,backend/tests/test_build_next_13d_guardian_minor_intake.py,test_role_home_guardian_shell_uses_api_and_does_not_link_to_product_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
064,backend/tests/test_build_next_13d_guardian_minor_intake.py::test_server_registers_guardian_router_without_product_facility_gate,failure,backend/tests/test_build_next_13d_guardian_minor_intake.py,test_server_registers_guardian_router_without_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
065,backend/tests/test_build_next_13e_owner_intake_shell.py::test_bn13e_artifacts_exist,failure,backend/tests/test_build_next_13e_owner_intake_shell.py,test_bn13e_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
066,backend/tests/test_build_next_13e_owner_intake_shell.py::test_owner_navigation_keeps_unfinished_tools_on_owner_placeholders,failure,backend/tests/test_build_next_13e_owner_intake_shell.py,test_owner_navigation_keeps_unfinished_tools_on_owner_placeholders,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
067,backend/tests/test_build_next_13e_owner_intake_shell.py::test_role_home_owner_shell_uses_api_and_does_not_link_to_private_workflows,failure,backend/tests/test_build_next_13e_owner_intake_shell.py,test_role_home_owner_shell_uses_api_and_does_not_link_to_private_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
068,backend/tests/test_build_next_13e_owner_intake_shell.py::test_server_registers_owner_router_without_product_facility_gate,failure,backend/tests/test_build_next_13e_owner_intake_shell.py,test_server_registers_owner_router_without_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
069,backend/tests/test_build_next_13f_barn_owner_intake_shell.py::test_barn_owner_navigation_keeps_high_risk_workflows_out_of_role_home_nav,failure,backend/tests/test_build_next_13f_barn_owner_intake_shell.py,test_barn_owner_navigation_keeps_high_risk_workflows_out_of_role_home_nav,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
070,backend/tests/test_build_next_13f_barn_owner_intake_shell.py::test_bn13f_artifacts_exist,failure,backend/tests/test_build_next_13f_barn_owner_intake_shell.py,test_bn13f_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
071,backend/tests/test_build_next_13f_barn_owner_intake_shell.py::test_role_home_barn_owner_shell_uses_api_and_does_not_link_to_product_workflows,failure,backend/tests/test_build_next_13f_barn_owner_intake_shell.py,test_role_home_barn_owner_shell_uses_api_and_does_not_link_to_product_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
072,backend/tests/test_build_next_13f_barn_owner_intake_shell.py::test_role_landing_routes_barn_owner_to_intake_home_without_breaking_admin_setup,failure,backend/tests/test_build_next_13f_barn_owner_intake_shell.py,test_role_landing_routes_barn_owner_to_intake_home_without_breaking_admin_setup,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
073,backend/tests/test_build_next_13f_barn_owner_intake_shell.py::test_server_registers_barn_owner_router_without_product_facility_gate,failure,backend/tests/test_build_next_13f_barn_owner_intake_shell.py,test_server_registers_barn_owner_router_without_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
074,backend/tests/test_build_next_13g_trainer_intake_shell.py::test_bn13g_artifacts_exist,failure,backend/tests/test_build_next_13g_trainer_intake_shell.py,test_bn13g_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
075,backend/tests/test_build_next_13g_trainer_intake_shell.py::test_role_home_trainer_shell_uses_api_and_does_not_link_to_private_workflows,failure,backend/tests/test_build_next_13g_trainer_intake_shell.py,test_role_home_trainer_shell_uses_api_and_does_not_link_to_private_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
076,backend/tests/test_build_next_13g_trainer_intake_shell.py::test_role_landing_routes_trainer_to_intake_home_without_breaking_manager,failure,backend/tests/test_build_next_13g_trainer_intake_shell.py,test_role_landing_routes_trainer_to_intake_home_without_breaking_manager,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
077,backend/tests/test_build_next_13g_trainer_intake_shell.py::test_server_registers_trainer_router_without_product_facility_gate,failure,backend/tests/test_build_next_13g_trainer_intake_shell.py,test_server_registers_trainer_router_without_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
078,backend/tests/test_build_next_13h_manager_intake_shell.py::test_bn13h_artifacts_exist,failure,backend/tests/test_build_next_13h_manager_intake_shell.py,test_bn13h_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
079,backend/tests/test_build_next_13h_manager_intake_shell.py::test_role_home_manager_shell_uses_api_and_does_not_link_to_private_workflows,failure,backend/tests/test_build_next_13h_manager_intake_shell.py,test_role_home_manager_shell_uses_api_and_does_not_link_to_private_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
080,backend/tests/test_build_next_13h_manager_intake_shell.py::test_role_landing_routes_manager_to_intake_home_without_breaking_trainer,failure,backend/tests/test_build_next_13h_manager_intake_shell.py,test_role_landing_routes_manager_to_intake_home_without_breaking_trainer,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
081,backend/tests/test_build_next_13i_staff_intake_shell.py::test_bn13i_artifacts_exist,failure,backend/tests/test_build_next_13i_staff_intake_shell.py,test_bn13i_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
082,backend/tests/test_build_next_13i_staff_intake_shell.py::test_role_home_staff_shell_uses_api_and_does_not_link_to_private_workflows,failure,backend/tests/test_build_next_13i_staff_intake_shell.py,test_role_home_staff_shell_uses_api_and_does_not_link_to_private_workflows,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
083,backend/tests/test_build_next_13i_staff_intake_shell.py::test_role_landing_routes_staff_to_intake_home_without_breaking_manager,failure,backend/tests/test_build_next_13i_staff_intake_shell.py,test_role_landing_routes_staff_to_intake_home_without_breaking_manager,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
084,backend/tests/test_build_next_13j_role_first_login_matrix.py::test_bn13j_artifacts_exist,failure,backend/tests/test_build_next_13j_role_first_login_matrix.py,test_bn13j_artifacts_exist,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P2,Role-specific first-login and safe navigation must be verified before pilot,RETAINED_PRE_PILOT_TECHNICAL_DEBT,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
085,backend/tests/test_build_next_13j_role_first_login_matrix.py::test_every_bn13_intake_route_is_registered_before_product_facility_gate,failure,backend/tests/test_build_next_13j_role_first_login_matrix.py,test_every_bn13_intake_route_is_registered_before_product_facility_gate,"Role onboarding, first-login, and navigation",ROLE_ONBOARDING_NAVIGATION_CONTRACT_GAPS,P1,Role-specific first-login and safe navigation must be verified before pilot,BLOCKS_PILOT_UNTIL_REMEDIATED_OR_EXPLICITLY_EXCLUDED,Wave 2 - role journey and onboarding shell hardening,Frontend and onboarding engineering,"Align role landing routes, placeholders, and product-facility gate ordering with reviewed role matrix",MEDIUM,Role-flow guard failure inferred from test family and node name.
