exclusion_id,guide_id,source_id,title,repository_path,authority_status,source_class,inclusion_category,exclusion_reason,required_later_action,blocks_drafting,blocks_adoption_or_activation
CGP005-EXCL-ES-CG-10-0333,ES-CG-10,CGSRC-ATLAS-0351,"MASTER AGREEMENT, CONSENT, AND AUTHORIZATION MODEL",docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_019/recovered_sources/MASTER_AGREEMENT_CONSENT_AND_AUTHORIZATION_MODEL_V2_1.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0334,ES-CG-10,CGSRC-ATLAS-0352,C0-022 Source Recovery Report,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/C0_022_SOURCE_RECOVERY_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0335,ES-CG-10,CGSRC-ATLAS-0353,C0-022 Cross-Canon Impact Report,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/comparisons/C0_022_CROSS_CANON_IMPACT_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0336,ES-CG-10,CGSRC-ATLAS-0354,C0-022 Normalized Text Comparison,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/comparisons/C0_022_NORMALIZED_TEXT_COMPARISON.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0337,ES-CG-10,CGSRC-ATLAS-0355,C0-022 Semantic and Authority Delta,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/comparisons/C0_022_SEMANTIC_AND_AUTHORITY_DELTA.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0338,ES-CG-10,CGSRC-ATLAS-0356,MASTER_PERMISSION_MODEL.md,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/current_repository_source/MASTER_PERMISSION_MODEL.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0339,ES-CG-10,CGSRC-ATLAS-0357,C0-022 Founder Source-Identity Decision Packet,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/decision_package/C0_022_FOUNDER_SOURCE_IDENTITY_DECISION_PACKET.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0340,ES-CG-10,CGSRC-ATLAS-0358,C0-022 Source Relationship Classification,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/decision_package/C0_022_SOURCE_RELATIONSHIP_CLASSIFICATION.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0341,ES-CG-10,CGSRC-ATLAS-0359,C0-022 Source Provenance Record,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/provenance/C0_022_SOURCE_PROVENANCE_RECORD.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0342,ES-CG-10,CGSRC-ATLAS-0360,MASTER PERMISSION AND ACCESS-CONTROL MODEL,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_022/recovered_sources/MASTER_PERMISSION_MODEL_V1_1.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0343,ES-CG-10,CGSRC-ATLAS-0361,C0-028 Source Recovery Report,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/C0_028_SOURCE_RECOVERY_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0344,ES-CG-10,CGSRC-ATLAS-0362,C0-028 Cross-Canon Impact Report,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/comparisons/C0_028_CROSS_CANON_IMPACT_REPORT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0345,ES-CG-10,CGSRC-ATLAS-0363,C0-028 Normalized Text Comparison,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/comparisons/C0_028_NORMALIZED_TEXT_COMPARISON.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0346,ES-CG-10,CGSRC-ATLAS-0364,C0-028 Semantic and Authority Delta,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/comparisons/C0_028_SEMANTIC_AND_AUTHORITY_DELTA.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0347,ES-CG-10,CGSRC-ATLAS-0365,"MASTER CLAIMS, DISPUTES, AND AUTHORITY MODEL",docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/current_repository_source/MASTER_CLAIMS_DISPUTES_AND_AUTHORITY_MODEL_V2_0.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0348,ES-CG-10,CGSRC-ATLAS-0366,C0-028 Founder Source-Identity Decision Packet,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/decision_package/C0_028_FOUNDER_SOURCE_IDENTITY_DECISION_PACKET.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0349,ES-CG-10,CGSRC-ATLAS-0367,C0-028 Source Relationship Classification,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/decision_package/C0_028_SOURCE_RELATIONSHIP_CLASSIFICATION.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0350,ES-CG-10,CGSRC-ATLAS-0368,C0-028 Source Provenance Record,docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/provenance/C0_028_SOURCE_PROVENANCE_RECORD.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0351,ES-CG-10,CGSRC-ATLAS-0369,"MASTER CLAIMS, DISPUTES, AND AUTHORITY MODEL",docs/canon/reviews/governance_v1_0_c0_phase_c_hash_version_recovery/track_c/C0_028/recovered_sources/MASTER_CLAIMS_DISPUTES_AND_AUTHORITY_MODEL_V2_0_FOUNDER_SOURCE.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0352,ES-CG-10,CGSRC-ATLAS-0370,C0 Historical-to-Current Delta: Phase C,docs/canon/reviews/governance_v1_0_final_baseline_resumption/c0_lifecycle/C0_HISTORICAL_TO_CURRENT_DELTA_PHASE_C.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0353,ES-CG-10,CGSRC-ATLAS-0371,C0 Lifecycle Remediation Plan,docs/canon/reviews/governance_v1_0_final_baseline_resumption/c0_lifecycle/C0_LIFECYCLE_REMEDIATION_PLAN.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0354,ES-CG-10,CGSRC-ATLAS-0372,C0 Current Lifecycle State Register,docs/canon/reviews/governance_v1_0_final_baseline_resumption/c0_lifecycle/history/c0_phase_c_pre_operation/C0_CURRENT_LIFECYCLE_STATE_REGISTER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0355,ES-CG-10,CGSRC-ATLAS-0373,C0 Historical-to-Current Delta,docs/canon/reviews/governance_v1_0_final_baseline_resumption/c0_lifecycle/history/c0_phase_c_pre_operation/C0_HISTORICAL_TO_CURRENT_DELTA.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0356,ES-CG-10,CGSRC-ATLAS-0374,C0 Row-by-Row Lifecycle Resolution Ledger,docs/canon/reviews/governance_v1_0_final_baseline_resumption/c0_lifecycle/history/c0_phase_c_pre_operation/C0_ROW_BY_ROW_LIFECYCLE_RESOLUTION_LEDGER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0357,ES-CG-10,CGSRC-ATLAS-0375,C0 Unresolved Lifecycle Blocker Ledger,docs/canon/reviews/governance_v1_0_final_baseline_resumption/c0_lifecycle/history/c0_phase_c_pre_operation/C0_UNRESOLVED_LIFECYCLE_BLOCKER_LEDGER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0358,ES-CG-10,CGSRC-ATLAS-0376,Foundational Canon Current-State Matrix,docs/canon/reviews/next_phase_governance/FOUNDATIONAL_CANON_CURRENT_STATE_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0359,ES-CG-10,CGSRC-ATLAS-0377,Next Phase Governance Assessment Deliverable Manifest,docs/canon/reviews/next_phase_governance/NEXT_PHASE_DELIVERABLE_MANIFEST.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0360,ES-CG-10,CGSRC-ATLAS-0378,Next Phase Dependency Analysis,docs/canon/reviews/next_phase_governance/NEXT_PHASE_DEPENDENCY_ANALYSIS.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0361,ES-CG-10,CGSRC-ATLAS-0379,Next Phase Dependency Registry Proposal,docs/canon/reviews/next_phase_governance/NEXT_PHASE_DEPENDENCY_REGISTRY_PROPOSAL.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0362,ES-CG-10,CGSRC-ATLAS-0380,Next Phase Founder Decision Package,docs/canon/reviews/next_phase_governance/NEXT_PHASE_FOUNDER_DECISION_PACKAGE.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0363,ES-CG-10,CGSRC-ATLAS-0381,Next Governed Phase Assessment,docs/canon/reviews/next_phase_governance/NEXT_PHASE_GOVERNANCE_ASSESSMENT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0364,ES-CG-10,CGSRC-ATLAS-0382,Next Phase Governance Progression Proposal,docs/canon/reviews/next_phase_governance/NEXT_PHASE_GOVERNANCE_PROGRESSION_PROPOSAL.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0365,ES-CG-10,CGSRC-ATLAS-0383,Next Phase Governance Risk Assessment,docs/canon/reviews/next_phase_governance/NEXT_PHASE_GOVERNANCE_RISK_ASSESSMENT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0366,ES-CG-10,CGSRC-ATLAS-0384,Next Workstream Candidate Ranking,docs/canon/reviews/next_phase_governance/NEXT_WORKSTREAM_CANDIDATE_RANKING.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0367,ES-CG-10,CGSRC-ATLAS-0385,Open Findings and Deferrals Carryforward,docs/canon/reviews/next_phase_governance/OPEN_FINDINGS_AND_DEFERRALS_CARRYFORWARD.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0368,ES-CG-10,CGSRC-ATLAS-0386,Safeguarding Document Layering and Implementation Backlog,docs/canon/reviews/parallel_safeguarding_companion_reconciliation_v1_0/SAFEGUARDING_DOCUMENT_LAYERING_AND_IMPLEMENTATION_BACKLOG.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0369,ES-CG-10,CGSRC-ATLAS-0387,"date: ""July 15, 2026""",docs/canon/reviews/parallel_safeguarding_companion_reconciliation_v1_0/subordinate/SAFEGUARDING_IMPLEMENTATION_READINESS_STANDARD_V1_0_CANDIDATE.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0370,ES-CG-10,CGSRC-ATLAS-0388,"date: ""July 15, 2026""",docs/canon/reviews/parallel_safeguarding_companion_reconciliation_v1_0/subordinate/SAFEGUARDING_OPERATIONAL_STANDARDS_BACKLOG_V1_0.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0371,ES-CG-10,CGSRC-ATLAS-0390,Equine Sync QA and UAT Test Plan,docs/equine_sync_build_packet/06_QA_and_UAT_Test_Plan.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0372,ES-CG-10,CGSRC-ATLAS-0391,Equine Sync Launch Checklist,docs/equine_sync_build_packet/08_Launch_Checklist.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0373,ES-CG-10,CGSRC-ATLAS-0392,W1-RF01 Account and Actor Mapping Specification,docs/implementation/W1_RF01/W1_RF01_ACCOUNT_ACTOR_MAPPING_SPECIFICATION.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0374,ES-CG-10,CGSRC-ATLAS-0395,W1-RF01 Audit Attribution Assessment,docs/implementation/W1_RF01/W1_RF01_AUDIT_ATTRIBUTION_ASSESSMENT.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0375,ES-CG-10,CGSRC-ATLAS-0399,W1-RF01 Authorization Test Matrix,docs/implementation/W1_RF01/W1_RF01_AUTHORIZATION_TEST_MATRIX.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0376,ES-CG-10,CGSRC-ATLAS-0408,W1-RF01 Final Findings Register,docs/implementation/W1_RF01/W1_RF01_FINAL_FINDINGS_REGISTER.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0377,ES-CG-10,CGSRC-ATLAS-0409,W1-RF01 Founder Decision Log,docs/implementation/W1_RF01/W1_RF01_FOUNDER_DECISION_LOG.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0378,ES-CG-10,CGSRC-ATLAS-0410,W1-RF01 Founder Decision Packet,docs/implementation/W1_RF01/W1_RF01_FOUNDER_DECISION_PACKET.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
CGP005-EXCL-ES-CG-10-0379,ES-CG-10,CGSRC-ATLAS-0419,W1-RF01 Identity Test Strategy,docs/implementation/W1_RF01/W1_RF01_IDENTITY_TEST_STRATEGY.md,SUPPORTING,IMPLEMENTATION_ATLAS,REFERENCE_CORPUS_INDEXED_NOT_NORMATIVE,Retained in the non-normative Wave 1 reference corpus because it was mapped during CGP-003 but was not necessary under the guide-specific inclusion test.,"Re-evaluate only if later drafting identifies a concrete authority, interpretation, provenance, implementation-evidence, or retained-conflict need.",NO,NO
