finding_key,reviewer,review_cycle,original_finding_id,original_severity,validity_determination,validity_reason,remediation_summary,changed_files,changed_sections_or_fields,validation_check,validation_result,closure_evidence,residual_limitation,blocking_status,final_status,founder_attention_required
CLAUDE-CLAUDE-C-3,Claude,Round 2,CLAUDE-C-3,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: tamper-evidence-ci.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
CLAUDE-C-4,Claude,Round 2,C-4,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-C-5,Claude,Round 2,C-5,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-C-6,Claude,Round 2,C-6,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-C-7,Claude,Round 2,C-7,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-C-8,Claude,Round 2,C-8,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-C-9,Claude,Round 2,C-9,Critical,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-1,Claude,Round 2,CLAUDE-H-1,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-2,Claude,Round 2,CLAUDE-H-2,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: adversarial-reference-integrity.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-3,Claude,Round 2,CLAUDE-H-3,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-4,Claude,Round 2,CLAUDE-H-4,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-5,Claude,Round 2,CLAUDE-H-5,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: legacy-template-supersession.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-6,Claude,Round 2,CLAUDE-H-6,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-CLAUDE-H-7,Claude,Round 2,CLAUDE-H-7,High,NOT_APPLICABLE_WITH_RATIONALE,Not applicable or not an adverse defect after final reconciliation; retained for traceability.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,Not applicable or not an adverse defect after final reconciliation; retained for traceability.,NONBLOCKING,NOT_APPLICABLE_WITH_RATIONALE,NO
CLAUDE-H-8,Claude,Round 2,H-8,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-H-9,Claude,Round 2,H-9,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: adversarial-reference-integrity.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-H-10,Claude,Round 2,H-10,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-H-11,Claude,Round 2,H-11,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-H-12,Claude,Round 2,H-12,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: second-review-authority.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,"Residual limitation is nonblocking for documentary Founder review because no adoption, activation, implementation, pilot, production, FCR issuance, legal compliance claim, or protected merge is authorized by this package.",NONBLOCKING,VALID_REMEDIATED_WITH_NONBLOCKING_LIMITATION,YES
CLAUDE-H-13,Claude,Round 2,H-13,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-H-14,Claude,Round 2,H-14,High,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-1,Claude,Round 2,N-1,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-2,Claude,Round 2,N-2,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-3,Claude,Round 2,N-3,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: schema-required-values.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-4,Claude,Round 2,N-4,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: source-authentication-traceability.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-5,Claude,Round 2,N-5,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: lifecycle-dimensional-model.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-6,Claude,Round 2,N-6,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: validation-truthfulness.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
CLAUDE-N-7,Claude,Round 2,N-7,Unspecified,VALID,Concern was preserved from authenticated reviewer source and reconciled against current package bytes.,"Maintain exact source evidence, preserve individual finding row, and present current package remediation for targeted Round 3 re-review: reviewer-specific.",review_sources/*; SOURCE_AND_AUTHORITY_REGISTER.csv; OUTSIDE_REVIEW_FINDING_DISPOSITION_MATRIX.csv; DOCUMENTARY_VALIDATION_REPORT.json; tools/round2_package.py; CHECKSUMS.sha256; PACKAGE_MANIFEST.json,authenticated review source rows; per-reviewer finding disposition rows; source-to-disposition completeness checks; reviewer attribution and severity reconciliation checks,python3 tools/validate_governance_portfolio_package.py --package-dir .; python3 tools/round2_package.py --test,PASS_FOR_MECHANICAL_CLOSURE_EVIDENCE,Exact review source committed; finding-specific row generated; source hash/byte validation retained; final closure register generated; mechanical package checks pass.,None beyond standard no-activation/no-implementation/no-merge authority boundary.,NONBLOCKING,VALID_FULLY_REMEDIATED,NO
