work_item_id,source_authorization,procedure_required,input_examined,output_produced,evidence_id,completion_status,limitation,unresolved_matter,reviewer_or_verifier,date_completed,reperformance_required
FAC-TEST-014,FAC-REQ-014,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-014: Tenant, facility, or organization suspension is enforced across online, API, search, exports, jobs, support, and integrations.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-014,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-015,FAC-REQ-015,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-015: Offline access expires and stale bundles cannot authorize consequential writes after suspension, context change, or authority revocation.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-015,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-016,FAC-REQ-016,document design test and oracle,Verify fail-closed behavior for FAC-REQ-016: Support and representation preserve the authenticated human actor and represented principal; silent impersonation is prohibited.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-016,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-017,FAC-REQ-017,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-017: Facility, Organization, Tenant, people, horses, and precise location are private and non-discoverable by default.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-017,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-018,FAC-REQ-018,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-018: Public facility discovery uses a separate minimal projection with field-level authority, revocation, freshness, and anti-enumeration controls.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-018,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-019,FAC-REQ-019,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-019: Search, autocomplete, error behavior, counts, timing, and exports do not reveal cross-tenant existence.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-019,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-020,FAC-REQ-020,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-020: Precise facility location, security systems, minor-associated areas, animal location, hazards, and emergency resources receive sensitive treatment.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-020,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-021,FAC-REQ-021,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-021: Facility transfer or operator change never automatically transfers horses, private records, relationships, agreements, invoices, permissions, credentials, or evidence.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-021,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-022,FAC-REQ-022,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-022: Organization, Tenant, or Facility merge and split operations never cascade into unrelated identities or downstream domain merges.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-022,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-023,FAC-REQ-023,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-023: Duplicate detection preserves uncertainty and no merge is automatic or based only on name, address, payment, contact, or shared user.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-023,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-024,FAC-REQ-024,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-024: Ambiguous legacy topology remains quarantined, tenant-scoped, non-public, non-authority-bearing, attributable, and reviewable.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-024,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-025,FAC-REQ-025,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-025: Timezone uses an IANA identifier; locale uses BCP 47; postal and geospatial representations retain source, precision, confidence, and effective time.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-025,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-026,FAC-REQ-026,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-026: Every material topology fact records provenance, confidence or verification state, effective time, and responsible actor.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-026,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-027,FAC-REQ-027,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-027: Every material lifecycle, context, topology, duplicate, public-projection, support, and reconciliation event is auditable and tamper-evident according to Audit canon.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-027,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-028,FAC-REQ-028,document design test and oracle,Verify fail-closed behavior for FAC-REQ-028: Closure and archival preserve required historical identity and references while ending ordinary current visibility and access.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-028,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-029,FAC-REQ-029,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-029: Recovery and replay never resurrect closed, suspended, expired, merged, or revoked context or access.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-029,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-030,FAC-REQ-030,document design test and oracle,Verify fail-closed behavior for FAC-REQ-030: Every API query and mutation enforces authoritative tenant scope before object lookup and returns non-enumerating errors.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-030,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-031,FAC-REQ-031,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-031: Events carry event ID, schema version, tenant, entity, effective time, actor chain, provenance, and idempotency key.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-031,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-032,FAC-REQ-032,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-032: Jobs are tenant-partitioned, checkpointed, idempotent, permission-aware, suspendable, and prevent cross-tenant aggregation unless separately authorized.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-032,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-033,FAC-REQ-033,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-033: Derived indexes and caches are tenant-segmented and receive priority invalidation for suspension, closure, revocation, transfer, and public-projection change.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-033,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-034,FAC-REQ-034,document design test and oracle,Verify fail-closed behavior for FAC-REQ-034: Current barn/account compatibility fields are treated only as as-built mirrors and never as the final Facility/Tenant/Organization model.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-034,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-035,FAC-REQ-035,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-035: First-user seeding does not create organization, membership, relationship, role, permission, or authority facts unless their owning domain separately authorizes them.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-035,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-036,FAC-REQ-036,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-036: Provider, vendor, and service organization actions preserve organization identity, temporal relationship, agreement reference, and accountable human actor where known.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-036,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-037,FAC-REQ-037,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-037: Stewardship assertions remain distinct from ownership, custody, payment, contact, relationship, and permission and retain evidence and dispute state.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-037,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-038,FAC-REQ-038,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-038: Facility, Tenant, and Organization lifecycle state machines use explicit permitted transitions, evidence, approval, notice handoff, audit, and reconciliation.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-038,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-039,FAC-REQ-039,document design test and oracle,Verify fail-closed behavior for FAC-REQ-039: Data collection and public or cross-tenant processing are purpose-limited and minimum-necessary.,"Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-039,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-040,FAC-REQ-040,document design test and oracle,"Verify fail-closed behavior for FAC-REQ-040: No document in this package authorizes implementation, schema change, migration, database mutation, application startup, deployment, enrollment, or production use.","Requirement holds; ambiguous, stale, or unauthorized paths fail closed and are auditable.",FAC-TEST-040,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-041-P,FAC-REQ-041,document design test and oracle,Role-sensitive prompts present only immediately useful steps,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-041-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-041-N,FAC-REQ-041,document design test and oracle,Present an unaffiliated owner with mandatory Facility or Organization creation,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-041-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-041-B,FAC-REQ-041,document design test and oracle,Change stated purpose from horse-first to Facility operator and verify progressive disclosure,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-041-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-042-P,FAC-REQ-042,document design test and oracle,Owner adds a horse with no Facility and no Organization,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-042-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-042-N,FAC-REQ-042,document design test and oracle,Attempt to block completion until a Facility or Organization is created,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-042-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-042-B,FAC-REQ-042,document design test and oracle,Minimum Tenant context exists while Facility and Organization identifiers remain absent,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-042-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-043-P,FAC-REQ-043,document design test and oracle,Later boarding-Facility association records temporal scope,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-043-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-043-N,FAC-REQ-043,document design test and oracle,"Treat later association as membership, stewardship, or permission","Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-043-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-043-B,FAC-REQ-043,document design test and oracle,Association expires or is revoked without deleting prior history,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-043-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-044-P,FAC-REQ-044,document design test and oracle,Later real-Organization association is evidence-based,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-044-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-044-N,FAC-REQ-044,document design test and oracle,"Infer Organization from email domain, payment, or shared address","Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-044-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-044-B,FAC-REQ-044,document design test and oracle,Remove association while preserving operating history and audit,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-044-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-045-P,FAC-REQ-045,document design test and oracle,Tenant seed contains no implied entity records,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-045-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-045-N,FAC-REQ-045,document design test and oracle,"Auto-create Business, Barn, Facility, provider, or public projection","Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-045-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-045-B,FAC-REQ-045,document design test and oracle,Tenant assignment changes without changing legal/physical facts,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-045-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-046-P,FAC-REQ-046,document design test and oracle,"Seed purpose, actor, fields, and reversal path are recorded",Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-046-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-046-N,FAC-REQ-046,document design test and oracle,Seed creates hidden permanent or authority-bearing record,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-046-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-046-B,FAC-REQ-046,document design test and oracle,Reverse seed while preserving audit evidence,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-046-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-047-P,FAC-REQ-047,document design test and oracle,Separate permission outcome remains false absent owned workflow,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-047-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-047-N,FAC-REQ-047,document design test and oracle,Use onboarding association to grant authority or stewardship,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-047-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-047-B,FAC-REQ-047,document design test and oracle,User has a real association but no permission and remains denied,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-047-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-048-P,FAC-REQ-048,document design test and oracle,Independent trainer completes without Organization,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-048-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-048-N,FAC-REQ-048,document design test and oracle,Fabricate legal entity for independent trainer,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-048-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-048-B,FAC-REQ-048,document design test and oracle,Trainer later associates Facility then Organization as separate temporal events,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-048-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-049-P,FAC-REQ-049,document design test and oracle,Two Tenants share stable Facility identity with isolated projections,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-049-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-049-N,FAC-REQ-049,document design test and oracle,"Tenant A reads Tenant B occupancy, horse, client, route, or operation data","Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-049-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-049-B,FAC-REQ-049,document design test and oracle,Minimal shared topology changes without exposing Tenant-private details,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-049-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-050-P,FAC-REQ-050,document design test and oracle,Verified Organization control evidence links two Tenants,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-050-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-050-N,FAC-REQ-050,document design test and oracle,Use common ownership or email domain as cross-Tenant access,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-050-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-050-B,FAC-REQ-050,document design test and oracle,Control link exists but permission in one Tenant is absent and access is denied,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-050-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-051-P,FAC-REQ-051,document design test and oracle,Provider acts only within explicit governed capability,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-051-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-051-N,FAC-REQ-051,document design test and oracle,Provider type or agreement presence grants broad Tenant access,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-051-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-051-B,FAC-REQ-051,document design test and oracle,Capability expires and subsequent action fails with accountable audit,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-051-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-052-P,FAC-REQ-052,document design test and oracle,Visible confirmed Tenant/Facility switch enables scoped action,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-052-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-052-N,FAC-REQ-052,document design test and oracle,Submit action with stale or caller-supplied context override,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-052-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-052-B,FAC-REQ-052,document design test and oracle,Same Facility identifier under different Tenant still requires Tenant-specific confirmation,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-052-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-053-P,FAC-REQ-053,document design test and oracle,Ambiguous import enters quarantine with source and candidates,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-053-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-053-N,FAC-REQ-053,document design test and oracle,"Guess Facility, Organization, Tenant, permission, or public projection","Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-053-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-053-B,FAC-REQ-053,document design test and oracle,Human review cannot resolve ambiguity and record remains quarantined,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-053-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-054-P,FAC-REQ-054,document design test and oracle,Duplicate candidate enters human-governed review,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-054-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-054-N,FAC-REQ-054,document design test and oracle,Similarity score triggers automatic merge,"Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-054-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-054-B,FAC-REQ-054,document design test and oracle,Reviewer rejects merge and both identities plus evidence remain,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-054-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-055-P,FAC-REQ-055,document design test and oracle,Closure/transfer produces complete lifecycle and reconciliation evidence,Approved design permits the intended path with required evidence and no inferred authority.,FAC-TEST-055-P,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-055-N,FAC-REQ-055,document design test and oracle,"Cascade horses, people, relationships, invoices, permissions, agreements, or evidence","Design fails closed, exposes no cross-Tenant existence, and records the denied or quarantined outcome.",FAC-TEST-055-N,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
FAC-TEST-055-B,FAC-REQ-055,document design test and oracle,Interrupted change resumes from last approved phase without duplicate effects,"Boundary condition preserves history, isolation, reversibility, context, and auditability.",FAC-TEST-055-B,COMPLETED_WITH_LIMITATION,documentary specification; not executed,execution not authorized,drafting/orchestrator,2026-07-21,YES_WHEN_AUTHORIZED
ES-REV-2026-021-GP-001,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-001,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-002,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-002,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-003,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-003,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-004,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-004,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-005,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-005,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
ES-REV-2026-021-GP-006,Founder directive section 13,documentary requirement/test/oracle mapping,GOLDEN_PATHS.md,SYNTHETIC_GOLDEN_PATH_REPORT.md,GP-MAP-006,COMPLETED_WITH_LIMITATION,not formal ES-RA-07; not executable,fresh authorized specification/execution,orchestrator preliminary,2026-07-21,YES
